Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
AMZN,2025-07-15 00:00:00-04:00,226.1999969482422,227.27000427246094,225.4600067138672,226.35000610351562,34907300,0.0,0.0
AMZN,2025-07-16 00:00:00-04:00,225.8800048828125,226.10000610351562,222.17999267578125,223.19000244140625,39535900,0.0,0.0
AMZN,2025-07-17 00:00:00-04:00,223.32000732421875,224.5,222.50999450683594,223.8800048828125,31855800,0.0,0.0
AMZN,2025-07-18 00:00:00-04:00,225.13999938964844,226.39999389648438,222.97999572753906,226.1300048828125,37833800,0.0,0.0
AMZN,2025-07-21 00:00:00-04:00,225.83999633789062,229.69000244140625,225.64999389648438,229.3000030517578,40297600,0.0,0.0
AMZN,2025-07-22 00:00:00-04:00,229.67999267578125,230.0,226.35000610351562,227.47000122070312,37483700,0.0,0.0
AMZN,2025-07-23 00:00:00-04:00,228.47000122070312,228.7899932861328,227.08999633789062,228.2899932861328,28294900,0.0,0.0
AMZN,2025-07-24 00:00:00-04:00,229.1699981689453,236.0,228.63999938964844,232.22999572753906,42902300,0.0,0.0
AMZN,2025-07-25 00:00:00-04:00,232.22000122070312,232.47999572753906,231.17999267578125,231.44000244140625,28712100,0.0,0.0
AMZN,2025-07-28 00:00:00-04:00,233.35000610351562,234.2899932861328,232.25,232.7899932861328,26300100,0.0,0.0
AMZN,2025-07-29 00:00:00-04:00,234.14999389648438,234.72000122070312,230.30999755859375,231.00999450683594,33716200,0.0,0.0
AMZN,2025-07-30 00:00:00-04:00,231.63999938964844,231.8000030517578,229.2899932861328,230.19000244140625,32993300,0.0,0.0
AMZN,2025-07-31 00:00:00-04:00,235.77000427246094,236.52999877929688,231.39999389648438,234.11000061035156,104357300,0.0,0.0
AMZN,2025-08-01 00:00:00-04:00,217.2100067138672,220.44000244140625,212.8000030517578,214.75,122258800,0.0,0.0
AMZN,2025-08-04 00:00:00-04:00,217.39999389648438,217.44000244140625,211.4199981689453,211.64999389648438,77890100,0.0,0.0
AMZN,2025-08-05 00:00:00-04:00,213.0500030517578,216.3000030517578,212.8699951171875,213.75,51505100,0.0,0.0
AMZN,2025-08-06 00:00:00-04:00,214.6999969482422,222.64999389648438,213.74000549316406,222.30999755859375,54823000,0.0,0.0
AMZN,2025-08-07 00:00:00-04:00,221.0,226.22000122070312,220.82000732421875,223.1300048828125,40603500,0.0,0.0
AMZN,2025-08-08 00:00:00-04:00,223.13999938964844,223.8000030517578,221.8800048828125,222.69000244140625,32970500,0.0,0.0
AMZN,2025-08-11 00:00:00-04:00,221.77999877929688,223.0500030517578,220.39999389648438,221.3000030517578,31646200,0.0,0.0
AMZN,2025-08-12 00:00:00-04:00,222.22999572753906,223.5,219.0500030517578,221.47000122070312,37185800,0.0,0.0
AMZN,2025-08-13 00:00:00-04:00,222.0,224.9199981689453,222.0,224.55999755859375,36508300,0.0,0.0
AMZN,2025-08-14 00:00:00-04:00,227.39999389648438,233.11000061035156,227.02000427246094,230.97999572753906,61545800,0.0,0.0
AMZN,2025-08-15 00:00:00-04:00,232.5800018310547,234.0800018310547,229.80999755859375,231.02999877929688,39649200,0.0,0.0
AMZN,2025-08-18 00:00:00-04:00,230.22999572753906,231.91000366210938,228.3300018310547,231.49000549316406,25248900,0.0,0.0
AMZN,2025-08-19 00:00:00-04:00,230.08999633789062,230.52999877929688,227.1199951171875,228.00999450683594,29891000,0.0,0.0
AMZN,2025-08-20 00:00:00-04:00,227.1199951171875,227.27000427246094,220.9199981689453,223.80999755859375,36604300,0.0,0.0
AMZN,2025-08-21 00:00:00-04:00,222.64999389648438,222.77999877929688,220.5,221.9499969482422,32140500,0.0,0.0
AMZN,2025-08-22 00:00:00-04:00,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789062,37315300,0.0,0.0
AMZN,2025-08-25 00:00:00-04:00,227.35000610351562,229.60000610351562,227.30999755859375,227.94000244140625,22633700,0.0,0.0
AMZN,2025-08-26 00:00:00-04:00,227.11000061035156,229.0,226.02000427246094,228.7100067138672,26105400,0.0,0.0
AMZN,2025-08-27 00:00:00-04:00,228.57000732421875,229.8699951171875,227.80999755859375,229.1199951171875,21254500,0.0,0.0
AMZN,2025-08-28 00:00:00-04:00,229.00999450683594,232.7100067138672,228.02000427246094,231.60000610351562,33679600,0.0,0.0
AMZN,2025-08-29 00:00:00-04:00,231.32000732421875,231.80999755859375,228.16000366210938,229.0,26199200,0.0,0.0
AMZN,2025-09-02 00:00:00-04:00,223.52000427246094,226.1699981689453,221.8300018310547,225.33999633789062,38843900,0.0,0.0
AMZN,2025-09-03 00:00:00-04:00,225.2100067138672,227.1699981689453,224.36000061035156,225.99000549316406,29223100,0.0,0.0
AMZN,2025-09-04 00:00:00-04:00,231.19000244140625,235.77000427246094,230.77999877929688,235.67999267578125,59391800,0.0,0.0
AMZN,2025-09-05 00:00:00-04:00,235.19000244140625,236.0,231.92999267578125,232.3300018310547,36721800,0.0,0.0
AMZN,2025-09-08 00:00:00-04:00,234.94000244140625,237.60000610351562,233.75,235.83999633789062,33947100,0.0,0.0
AMZN,2025-09-09 00:00:00-04:00,236.36000061035156,238.85000610351562,235.0800018310547,238.24000549316406,27033800,0.0,0.0
AMZN,2025-09-10 00:00:00-04:00,237.52000427246094,237.67999267578125,229.10000610351562,230.3300018310547,60907700,0.0,0.0
AMZN,2025-09-11 00:00:00-04:00,231.49000549316406,231.52999877929688,229.33999633789062,229.9499969482422,37485600,0.0,0.0
AMZN,2025-09-12 00:00:00-04:00,230.35000610351562,230.7899932861328,226.2899932861328,228.14999389648438,38496200,0.0,0.0
AMZN,2025-09-15 00:00:00-04:00,230.6300048828125,233.72999572753906,230.32000732421875,231.42999267578125,33243300,0.0,0.0
AMZN,2025-09-16 00:00:00-04:00,232.94000244140625,235.89999389648438,232.22999572753906,234.0500030517578,38203900,0.0,0.0
AMZN,2025-09-17 00:00:00-04:00,233.77000427246094,234.3000030517578,228.7100067138672,231.6199951171875,42815200,0.0,0.0
AMZN,2025-09-18 00:00:00-04:00,232.5,233.47999572753906,228.7899932861328,231.22999572753906,37931700,0.0,0.0
AMZN,2025-09-19 00:00:00-04:00,232.3699951171875,234.16000366210938,229.6999969482422,231.47999572753906,97943200,0.0,0.0
AMZN,2025-09-22 00:00:00-04:00,230.55999755859375,230.57000732421875,227.50999450683594,227.6300048828125,45914500,0.0,0.0
AMZN,2025-09-23 00:00:00-04:00,227.8300018310547,227.86000061035156,220.07000732421875,220.7100067138672,70956200,0.0,0.0
AMZN,2025-09-24 00:00:00-04:00,224.14999389648438,224.55999755859375,219.4499969482422,220.2100067138672,49509000,0.0,0.0
AMZN,2025-09-25 00:00:00-04:00,220.05999755859375,220.6699981689453,216.47000122070312,218.14999389648438,52226300,0.0,0.0
AMZN,2025-09-26 00:00:00-04:00,219.0800018310547,221.0500030517578,218.02000427246094,219.77999877929688,41650100,0.0,0.0
AMZN,2025-09-29 00:00:00-04:00,220.0800018310547,222.60000610351562,219.3000030517578,222.1699981689453,44259200,0.0,0.0
AMZN,2025-09-30 00:00:00-04:00,222.02999877929688,222.24000549316406,217.88999938964844,219.57000732421875,48396400,0.0,0.0
AMZN,2025-10-01 00:00:00-04:00,217.36000061035156,222.14999389648438,216.61000061035156,220.6300048828125,43933800,0.0,0.0
AMZN,2025-10-02 00:00:00-04:00,221.00999450683594,222.80999755859375,218.9499969482422,222.41000366210938,41258600,0.0,0.0
AMZN,2025-10-03 00:00:00-04:00,223.44000244140625,224.1999969482422,219.33999633789062,219.50999450683594,43639000,0.0,0.0
AMZN,2025-10-06 00:00:00-04:00,221.0,221.72999572753906,216.02999877929688,220.89999389648438,43690900,0.0,0.0
AMZN,2025-10-07 00:00:00-04:00,220.8800048828125,222.88999938964844,220.1699981689453,221.77999877929688,31194700,0.0,0.0
AMZN,2025-10-08 00:00:00-04:00,222.9199981689453,226.72999572753906,221.19000244140625,225.22000122070312,46686000,0.0,0.0
AMZN,2025-10-09 00:00:00-04:00,225.0,228.2100067138672,221.75,227.74000549316406,46412100,0.0,0.0
AMZN,2025-10-10 00:00:00-04:00,226.2100067138672,228.25,216.0,216.3699951171875,72367500,0.0,0.0
AMZN,2025-10-13 00:00:00-04:00,217.6999969482422,220.67999267578125,217.0399932861328,220.07000732421875,37809700,0.0,0.0
AMZN,2025-10-14 00:00:00-04:00,215.55999755859375,219.32000732421875,212.60000610351562,216.38999938964844,45665600,0.0,0.0
AMZN,2025-10-15 00:00:00-04:00,216.6199951171875,217.7100067138672,212.66000366210938,215.57000732421875,45909500,0.0,0.0
AMZN,2025-10-16 00:00:00-04:00,215.6699981689453,218.58999633789062,212.80999755859375,214.47000122070312,42414600,0.0,0.0
AMZN,2025-10-17 00:00:00-04:00,214.55999755859375,214.8000030517578,211.02999877929688,213.0399932861328,45986900,0.0,0.0
AMZN,2025-10-20 00:00:00-04:00,213.8800048828125,216.69000244140625,213.58999633789062,216.47999572753906,38882800,0.0,0.0
AMZN,2025-10-21 00:00:00-04:00,218.42999267578125,223.32000732421875,217.99000549316406,222.02999877929688,50494600,0.0,0.0
AMZN,2025-10-22 00:00:00-04:00,219.3000030517578,220.00999450683594,216.52000427246094,217.9499969482422,44308500,0.0,0.0
AMZN,2025-10-23 00:00:00-04:00,219.0,221.3000030517578,218.17999267578125,221.08999633789062,31540000,0.0,0.0
AMZN,2025-10-24 00:00:00-04:00,221.97000122070312,225.39999389648438,221.89999389648438,224.2100067138672,38685100,0.0,0.0
AMZN,2025-10-27 00:00:00-04:00,227.66000366210938,228.39999389648438,225.5399932861328,226.97000122070312,38267000,0.0,0.0
AMZN,2025-10-28 00:00:00-04:00,228.22000122070312,231.49000549316406,226.2100067138672,229.25,47100000,0.0,0.0
AMZN,2025-10-29 00:00:00-04:00,231.6699981689453,232.82000732421875,227.75999450683594,230.3000030517578,52036200,0.0,0.0
AMZN,2025-10-30 00:00:00-04:00,227.05999755859375,228.44000244140625,222.75,222.86000061035156,102252900,0.0,0.0
AMZN,2025-10-31 00:00:00-04:00,250.10000610351562,250.5,243.97999572753906,244.22000122070312,166340800,0.0,0.0
AMZN,2025-11-03 00:00:00-05:00,255.36000061035156,258.6000061035156,252.89999389648438,254.0,95997800,0.0,0.0
AMZN,2025-11-04 00:00:00-05:00,250.3800048828125,257.010009765625,248.66000366210938,249.32000732421875,51546300,0.0,0.0
AMZN,2025-11-05 00:00:00-05:00,249.02999877929688,251.0,246.16000366210938,250.1999969482422,40610700,0.0,0.0
AMZN,2025-11-06 00:00:00-05:00,249.16000366210938,250.3800048828125,242.1699981689453,243.0399932861328,46004200,0.0,0.0
AMZN,2025-11-07 00:00:00-05:00,242.89999389648438,244.89999389648438,238.49000549316406,244.41000366210938,46294900,0.0,0.0
GME,2024-11-08 00:00:00-05:00,23.440000534057617,25.389999389648438,23.239999771118164,24.8799991607666,15908600,0.0,0.0
GME,2024-11-11 00:00:00-05:00,25.260000228881836,28.049999237060547,24.6299991607666,27.260000228881836,26633000,0.0,0.0
GME,2024-11-12 00:00:00-05:00,26.059999465942383,27.100000381469727,24.950000762939453,26.84000015258789,18972700,0.0,0.0
GME,2024-11-13 00:00:00-05:00,26.260000228881836,28.219999313354492,26.219999313354492,26.459999084472656,18490300,0.0,0.0
GME,2024-11-14 00:00:00-05:00,27.170000076293945,28.280000686645508,26.719999313354492,27.3700008392334,16502000,0.0,0.0
GME,2024-11-15 00:00:00-05:00,28.079999923706055,28.59000015258789,26.31999969482422,26.59000015258789,16451800,0.0,0.0
GME,2024-11-18 00:00:00-05:00,26.649999618530273,27.15999984741211,25.850000381469727,26.440000534057617,8494900,0.0,0.0
GME,2024-11-19 00:00:00-05:00,25.889999389648438,27.600000381469727,25.709999084472656,27.56999969482422,8698600,0.0,0.0
GME,2024-11-20 00:00:00-05:00,27.260000228881836,29.799999237060547,27.260000228881836,28.450000762939453,22089700,0.0,0.0
GME,2024-11-21 00:00:00-05:00,29.09000015258789,29.170000076293945,27.18000030517578,27.81999969482422,10587200,0.0,0.0
GME,2024-11-22 00:00:00-05:00,27.8799991607666,28.459999084472656,27.420000076293945,27.899999618530273,7975700,0.0,0.0
GME,2024-11-25 00:00:00-05:00,28.049999237060547,29.770000457763672,27.959999084472656,29.670000076293945,13090400,0.0,0.0
GME,2024-11-26 00:00:00-05:00,29.399999618530273,32.119998931884766,28.780000686645508,30.329999923706055,24657300,0.0,0.0
GME,2024-11-27 00:00:00-05:00,30.799999237060547,31.549999237060547,30.510000228881836,30.889999389648438,12895100,0.0,0.0
GME,2024-11-29 00:00:00-05:00,31.010000228881836,31.079999923706055,28.850000381469727,29.049999237060547,10473700,0.0,0.0
GME,2024-12-02 00:00:00-05:00,28.959999084472656,29.3700008392334,26.75,27.270000457763672,13576600,0.0,0.0
GME,2024-12-03 00:00:00-05:00,26.549999237060547,27.59000015258789,26.489999771118164,27.440000534057617,6009900,0.0,0.0
GME,2024-12-04 00:00:00-05:00,27.06999969482422,27.829999923706055,26.6299991607666,27.030000686645508,6387500,0.0,0.0
GME,2024-12-05 00:00:00-05:00,27.0,30.8700008392334,26.149999618530273,28.6299991607666,40704900,0.0,0.0
GME,2024-12-06 00:00:00-05:00,29.1200008392334,29.350000381469727,28.110000610351562,29.059999465942383,15161400,0.0,0.0
GME,2024-12-09 00:00:00-05:00,29.0,29.860000610351562,27.739999771118164,27.93000030517578,11495400,0.0,0.0
GME,2024-12-10 00:00:00-05:00,27.8799991607666,28.389999389648438,26.850000381469727,26.93000030517578,18209400,0.0,0.0
GME,2024-12-11 00:00:00-05:00,27.75,30.15999984741211,27.510000228881836,28.969999313354492,20485000,0.0,0.0
GME,2024-12-12 00:00:00-05:00,28.899999618530273,29.65999984741211,28.579999923706055,28.75,8855700,0.0,0.0
GME,2024-12-13 00:00:00-05:00,28.700000762939453,28.860000610351562,27.920000076293945,27.989999771118164,6581600,0.0,0.0
GME,2024-12-16 00:00:00-05:00,27.700000762939453,29.59000015258789,27.270000457763672,29.440000534057617,8700000,0.0,0.0
GME,2024-12-17 00:00:00-05:00,29.639999389648438,31.8799991607666,29.639999389648438,31.260000228881836,19948100,0.0,0.0
GME,2024-12-18 00:00:00-05:00,31.100000381469727,31.700000762939453,28.34000015258789,28.549999237060547,13947300,0.0,0.0
GME,2024-12-19 00:00:00-05:00,29.15999984741211,30.600000381469727,28.81999969482422,29.0,10338200,0.0,0.0
GME,2024-12-20 00:00:00-05:00,28.540000915527344,30.520000457763672,28.309999465942383,29.81999969482422,19606700,0.0,0.0
GME,2024-12-23 00:00:00-05:00,29.81999969482422,31.110000610351562,29.780000686645508,30.899999618530273,8226500,0.0,0.0
GME,2024-12-24 00:00:00-05:00,31.0,31.59000015258789,30.579999923706055,31.139999389648438,5523500,0.0,0.0
GME,2024-12-26 00:00:00-05:00,32.619998931884766,34.369998931884766,31.600000381469727,32.9900016784668,20432900,0.0,0.0
GME,2024-12-27 00:00:00-05:00,32.38999938964844,33.04999923706055,30.729999542236328,32.20000076293945,10141700,0.0,0.0
GME,2024-12-30 00:00:00-05:00,31.799999237060547,32.880001068115234,31.610000610351562,32.0099983215332,9593100,0.0,0.0
GME,2024-12-31 00:00:00-05:00,32.060001373291016,32.439998626708984,31.100000381469727,31.34000015258789,7395300,0.0,0.0
GME,2025-01-02 00:00:00-05:00,31.84000015258789,32.04999923706055,30.3700008392334,30.65999984741211,7979700,0.0,0.0
GME,2025-01-03 00:00:00-05:00,30.799999237060547,32.13999938964844,30.56999969482422,31.649999618530273,7461800,0.0,0.0
GME,2025-01-06 00:00:00-05:00,31.700000762939453,33.4900016784668,30.760000228881836,32.81999969482422,12609400,0.0,0.0
GME,2025-01-07 00:00:00-05:00,32.79999923706055,34.400001525878906,31.709999084472656,33.369998931884766,13360700,0.0,0.0
GME,2025-01-08 00:00:00-05:00,32.970001220703125,33.369998931884766,32.40999984741211,32.959999084472656,6320000,0.0,0.0
GME,2025-01-10 00:00:00-05:00,32.5,32.939998626708984,31.399999618530273,32.310001373291016,7068200,0.0,0.0
GME,2025-01-13 00:00:00-05:00,31.600000381469727,31.799999237060547,30.899999618530273,31.020000457763672,5567000,0.0,0.0
GME,2025-01-14 00:00:00-05:00,31.260000228881836,31.68000030517578,27.559999465942383,27.8799991607666,11796600,0.0,0.0
GME,2025-01-15 00:00:00-05:00,28.899999618530273,29.329999923706055,27.84000015258789,27.959999084472656,6025400,0.0,0.0
GME,2025-01-16 00:00:00-05:00,27.940000534057617,28.139999389648438,27.40999984741211,27.719999313354492,4432000,0.0,0.0
GME,2025-01-17 00:00:00-05:00,27.610000610351562,28.790000915527344,27.020000457763672,27.510000228881836,8977500,0.0,0.0
GME,2025-01-21 00:00:00-05:00,27.399999618530273,27.56999969482422,26.329999923706055,27.469999313354492,5867800,0.0,0.0
GME,2025-01-22 00:00:00-05:00,27.360000610351562,28.020000457763672,27.299999237060547,27.649999618530273,5025400,0.0,0.0
GME,2025-01-23 00:00:00-05:00,27.8799991607666,29.260000228881836,27.68000030517578,28.329999923706055,8828200,0.0,0.0
GME,2025-01-24 00:00:00-05:00,28.299999237060547,28.670000076293945,27.6200008392334,27.770000457763672,4511600,0.0,0.0
GME,2025-01-27 00:00:00-05:00,26.920000076293945,27.68000030517578,26.799999237060547,26.969999313354492,5060300,0.0,0.0
GME,2025-01-28 00:00:00-05:00,27.0,27.59000015258789,26.649999618530273,27.459999084472656,3169900,0.0,0.0
GME,2025-01-29 00:00:00-05:00,27.40999984741211,27.739999771118164,27.059999465942383,27.510000228881836,3220400,0.0,0.0
GME,2025-01-30 00:00:00-05:00,27.84000015258789,28.229999542236328,27.709999084472656,27.989999771118164,3343900,0.0,0.0
GME,2025-01-31 00:00:00-05:00,27.790000915527344,28.18000030517578,26.899999618530273,26.899999618530273,4472100,0.0,0.0
GME,2025-02-03 00:00:00-05:00,25.56999969482422,26.540000915527344,25.5,25.889999389648438,5740500,0.0,0.0
GME,2025-02-04 00:00:00-05:00,25.850000381469727,26.25,25.799999237060547,25.899999618530273,3353700,0.0,0.0
GME,2025-02-05 00:00:00-05:00,25.700000762939453,25.809999465942383,24.899999618530273,24.93000030517578,4580200,0.0,0.0
GME,2025-02-06 00:00:00-05:00,24.93000030517578,25.389999389648438,24.530000686645508,24.799999237060547,4349500,0.0,0.0
GME,2025-02-07 00:00:00-05:00,24.899999618530273,25.020000457763672,24.600000381469727,24.729999542236328,3403300,0.0,0.0
GME,2025-02-10 00:00:00-05:00,25.5,27.270000457763672,25.299999237060547,27.1200008392334,9694700,0.0,0.0
GME,2025-02-11 00:00:00-05:00,26.850000381469727,27.760000228881836,26.469999313354492,26.559999465942383,7042700,0.0,0.0
GME,2025-02-12 00:00:00-05:00,26.1200008392334,26.399999618530273,25.600000381469727,25.989999771118164,3999200,0.0,0.0
GME,2025-02-13 00:00:00-05:00,25.75,26.399999618530273,25.75,26.34000015258789,8255300,0.0,0.0
GME,2025-02-14 00:00:00-05:00,28.899999618530273,28.969999313354492,26.899999618530273,27.0,12142600,0.0,0.0
GME,2025-02-18 00:00:00-05:00,27.030000686645508,27.59000015258789,26.65999984741211,26.969999313354492,5337800,0.0,0.0
GME,2025-02-19 00:00:00-05:00,26.799999237060547,26.959999084472656,25.920000076293945,26.0,4382100,0.0,0.0
GME,2025-02-20 00:00:00-05:00,25.799999237060547,27.450000762939453,25.760000228881836,27.040000915527344,7735200,0.0,0.0
GME,2025-02-21 00:00:00-05:00,27.25,27.579999923706055,26.15999984741211,26.420000076293945,6130900,0.0,0.0
GME,2025-02-24 00:00:00-05:00,26.34000015258789,26.389999389648438,24.950000762939453,25.0,5980000,0.0,0.0
GME,2025-02-25 00:00:00-05:00,24.93000030517578,25.290000915527344,23.829999923706055,24.420000076293945,6551500,0.0,0.0
GME,2025-02-26 00:00:00-05:00,24.540000915527344,25.209999084472656,24.450000762939453,24.610000610351562,3272500,0.0,0.0
GME,2025-02-27 00:00:00-05:00,25.0,25.3700008392334,24.139999389648438,24.479999542236328,4590000,0.0,0.0
GME,2025-02-28 00:00:00-05:00,24.329999923706055,25.100000381469727,24.200000762939453,25.040000915527344,4137100,0.0,0.0
GME,2025-03-03 00:00:00-05:00,25.260000228881836,25.479999542236328,24.18000030517578,24.399999618530273,4291000,0.0,0.0
GME,2025-03-04 00:00:00-05:00,23.770000457763672,24.860000610351562,23.440000534057617,24.299999237060547,5068700,0.0,0.0
GME,2025-03-05 00:00:00-05:00,24.329999923706055,25.15999984741211,24.110000610351562,25.06999969482422,3282500,0.0,0.0
GME,2025-03-06 00:00:00-05:00,24.739999771118164,25.010000228881836,24.049999237060547,24.200000762939453,3421400,0.0,0.0
GME,2025-03-07 00:00:00-05:00,24.0,24.350000381469727,23.520000457763672,24.0,3464000,0.0,0.0
GME,2025-03-10 00:00:00-04:00,23.440000534057617,23.579999923706055,22.260000228881836,22.420000076293945,6226900,0.0,0.0
GME,2025-03-11 00:00:00-04:00,22.350000381469727,22.979999542236328,22.079999923706055,22.610000610351562,4226900,0.0,0.0
GME,2025-03-12 00:00:00-04:00,22.950000762939453,23.239999771118164,21.889999389648438,21.989999771118164,3718200,0.0,0.0
GME,2025-03-13 00:00:00-04:00,22.049999237060547,22.25,21.559999465942383,21.950000762939453,3829800,0.0,0.0
GME,2025-03-14 00:00:00-04:00,22.290000915527344,23.149999618530273,22.290000915527344,23.049999237060547,3960500,0.0,0.0
GME,2025-03-17 00:00:00-04:00,23.239999771118164,23.729999542236328,22.969999313354492,23.5,2899100,0.0,0.0
GME,2025-03-18 00:00:00-04:00,23.290000915527344,23.6200008392334,23.139999389648438,23.299999237060547,2155800,0.0,0.0
GME,2025-03-19 00:00:00-04:00,23.399999618530273,23.989999771118164,23.260000228881836,23.709999084472656,3032300,0.0,0.0
GME,2025-03-20 00:00:00-04:00,23.649999618530273,24.1200008392334,23.510000228881836,23.510000228881836,1998200,0.0,0.0
GME,2025-03-21 00:00:00-04:00,23.75,24.809999465942383,23.649999618530273,24.75,6893900,0.0,0.0
GME,2025-03-24 00:00:00-04:00,25.350000381469727,25.829999923706055,25.149999618530273,25.610000610351562,5036000,0.0,0.0
GME,2025-03-25 00:00:00-04:00,25.700000762939453,25.770000457763672,24.989999771118164,25.399999618530273,10106800,0.0,0.0
GME,2025-03-26 00:00:00-04:00,28.84000015258789,29.799999237060547,27.31999969482422,28.360000610351562,52930500,0.0,0.0
GME,2025-03-27 00:00:00-04:00,25.8700008392334,26.280000686645508,21.15999984741211,22.09000015258789,96733100,0.0,0.0
GME,2025-03-28 00:00:00-04:00,21.889999389648438,22.790000915527344,21.700000762939453,21.729999542236328,44771700,0.0,0.0
GME,2025-03-31 00:00:00-04:00,21.399999618530273,22.6299991607666,20.729999542236328,22.31999969482422,16147900,0.0,0.0
GME,2025-04-01 00:00:00-04:00,22.760000228881836,23.25,21.950000762939453,22.610000610351562,14435300,0.0,0.0
GME,2025-04-02 00:00:00-04:00,22.489999771118164,23.020000457763672,22.25,22.690000534057617,10965100,0.0,0.0
GME,2025-04-03 00:00:00-04:00,21.600000381469727,21.780000686645508,21.079999923706055,21.100000381469727,11141900,0.0,0.0
GME,2025-04-04 00:00:00-04:00,21.420000076293945,23.850000381469727,20.780000686645508,23.489999771118164,20608200,0.0,0.0
GME,2025-04-07 00:00:00-04:00,22.600000381469727,25.020000457763672,22.399999618530273,24.290000915527344,17191900,0.0,0.0
GME,2025-04-08 00:00:00-04:00,24.81999969482422,24.93000030517578,22.969999313354492,23.389999389648438,12062300,0.0,0.0
GME,2025-04-09 00:00:00-04:00,23.030000686645508,25.459999084472656,23.030000686645508,25.399999618530273,17695900,0.0,0.0
GME,2025-04-10 00:00:00-04:00,25.0,26.200000762939453,24.40999984741211,25.020000457763672,11545400,0.0,0.0
GME,2025-04-11 00:00:00-04:00,25.5,26.440000534057617,25.25,26.399999618530273,10984100,0.0,0.0
GME,2025-04-14 00:00:00-04:00,26.65999984741211,27.18000030517578,25.68000030517578,26.979999542236328,10628400,0.0,0.0
GME,2025-04-15 00:00:00-04:00,26.8799991607666,27.3799991607666,26.6200008392334,26.700000762939453,6738100,0.0,0.0
GME,2025-04-16 00:00:00-04:00,26.450000762939453,26.65999984741211,25.719999313354492,26.25,6292800,0.0,0.0
GME,2025-04-17 00:00:00-04:00,26.209999084472656,27.190000534057617,26.170000076293945,26.780000686645508,7434800,0.0,0.0
GME,2025-04-21 00:00:00-04:00,26.709999084472656,27.040000915527344,25.790000915527344,26.770000457763672,7690000,0.0,0.0
GME,2025-04-22 00:00:00-04:00,26.989999771118164,27.940000534057617,26.8799991607666,27.799999237060547,11065900,0.0,0.0
GME,2025-04-23 00:00:00-04:00,28.200000762939453,28.25,26.959999084472656,27.1200008392334,8862700,0.0,0.0
GME,2025-04-24 00:00:00-04:00,27.100000381469727,27.579999923706055,26.84000015258789,27.079999923706055,6212100,0.0,0.0
GME,2025-04-25 00:00:00-04:00,27.1299991607666,27.799999237060547,27.1299991607666,27.459999084472656,5853400,0.0,0.0
GME,2025-04-28 00:00:00-04:00,27.399999618530273,27.59000015258789,26.979999542236328,27.59000015258789,6819300,0.0,0.0
GME,2025-04-29 00:00:00-04:00,27.450000762939453,27.940000534057617,27.260000228881836,27.260000228881836,5394400,0.0,0.0
GME,2025-04-30 00:00:00-04:00,26.899999618530273,27.93000030517578,26.790000915527344,27.860000610351562,6578100,0.0,0.0
GME,2025-05-01 00:00:00-04:00,27.979999542236328,28.350000381469727,27.420000076293945,27.43000030517578,5693500,0.0,0.0
GME,2025-05-02 00:00:00-04:00,27.700000762939453,27.920000076293945,27.149999618530273,27.479999542236328,5579900,0.0,0.0
GME,2025-05-05 00:00:00-04:00,27.329999923706055,27.40999984741211,26.350000381469727,26.600000381469727,7132400,0.0,0.0
GME,2025-05-06 00:00:00-04:00,26.440000534057617,26.5,25.670000076293945,26.040000915527344,5883800,0.0,0.0
GME,2025-05-07 00:00:00-04:00,26.190000534057617,26.34000015258789,25.8799991607666,26.010000228881836,4364300,0.0,0.0
GME,2025-05-08 00:00:00-04:00,26.299999237060547,26.989999771118164,26.18000030517578,26.780000686645508,6521700,0.0,0.0
GME,2025-05-09 00:00:00-04:00,26.780000686645508,27.729999542236328,26.760000228881836,27.540000915527344,7795200,0.0,0.0
GME,2025-05-12 00:00:00-04:00,28.059999465942383,28.18000030517578,27.290000915527344,28.049999237060547,7395200,0.0,0.0
GME,2025-05-13 00:00:00-04:00,28.049999237060547,28.860000610351562,28.049999237060547,28.389999389648438,10365300,0.0,0.0
GME,2025-05-14 00:00:00-04:00,28.479999542236328,29.389999389648438,28.299999237060547,28.729999542236328,14552300,0.0,0.0
GME,2025-05-15 00:00:00-04:00,28.579999923706055,28.639999389648438,27.420000076293945,28.6299991607666,9364400,0.0,0.0
GME,2025-05-16 00:00:00-04:00,28.610000610351562,29.059999465942383,28.299999237060547,28.450000762939453,6504400,0.0,0.0
GME,2025-05-19 00:00:00-04:00,27.75,28.200000762939453,27.690000534057617,27.889999389648438,4223500,0.0,0.0
GME,2025-05-20 00:00:00-04:00,27.889999389648438,28.780000686645508,27.850000381469727,28.510000228881836,4795100,0.0,0.0
GME,2025-05-21 00:00:00-04:00,28.399999618530273,29.190000534057617,28.020000457763672,28.049999237060547,8762000,0.0,0.0
GME,2025-05-22 00:00:00-04:00,28.549999237060547,31.0,28.489999771118164,30.860000610351562,21451000,0.0,0.0
GME,2025-05-23 00:00:00-04:00,30.600000381469727,33.209999084472656,30.549999237060547,33.029998779296875,30477600,0.0,0.0
GME,2025-05-27 00:00:00-04:00,33.970001220703125,35.7400016784668,33.630001068115234,35.0099983215332,33217800,0.0,0.0
GME,2025-05-28 00:00:00-04:00,35.779998779296875,35.810001373291016,30.729999542236328,31.209999084472656,45300400,0.0,0.0
